,video_name,question,question_id,answer,question_type
343,v_1YU4MSK80cQ,What exercises does the woman in the video do after lifting herself from the bars?,v_1YU4MSK80cQ_0,"After lifting herself from the bars, the woman in the video performs swaying, moves back using her hands, does the split, and swings using the bars.",0
344,v_IDuoF51IMJ8,What happens after the boy in grey evades the dodgeball thrown by the boy in pink?,v_IDuoF51IMJ8_0,"After the boy in grey evades the dodgeball thrown by the boy in pink, he lands and throws a ball he is carrying towards the boy in pink, but he misses. A boy behind him picks up a ball. The boy in the pink shirt turns around and walks away. The people who were standing right outside the court rushed the boy in grey and celebrate.",0
345,v_YAKXrBinGD4,What is the temporal sequence of events in the video?,v_YAKXrBinGD4_0," The video starts with a view of a canyon and a river followed by a frame switching between various boats. Then, a woman and two men are shown talking with kayaking boats in the background. Next, the man with a grey and black cap shows some hand signs. After that, the frame shows the view of the canyon and a woman kayaking in the river and later, hi-fiving the man with the grey and black cap, and then kayaking in the river with the two men. Finally, the video ends with the woman kayaking in the river with the two men.",0
346,v_jkrlHzTRTvo,What are the various events that happen in the video in a chronological order?,v_jkrlHzTRTvo_0,"The video begins with an animation of famous buildings in New York. The following clip shows a group of young boys getting ready with paintball gear and taking defensive positions in a paintball arena. Then, a man wearing a black shirt is seen speaking to a boy with glasses. The kids are then seen playing with paintball guns held forward and ducking behind inflated bunkers used as obstacles in the field. Throughout the video, there are various clips of kids playing in the paintball arena and loading their paintball guns with pellets. Towards the end of the video, there is a clip of kids listening to another boy before a game and the video ends with a boy walking towards a curtain and lifting it to walk behind it.",0
347,v_qU4GmCN2e1Y,What was the sequence of events that the man performed on the parallel bars?,v_qU4GmCN2e1Y_0,"The man started his routine by jumping and holding onto the parallel bars. He then swung and did a handstand, followed by holding himself up using the parallel bars and holding a sitting position by keeping his legs parallel to the ground. Finally, he finished up with another handstand and jumped down to the ground. ",0
348,v_nywOe9C3ajM,What is happening in the first shot of the video and who are the people involved?,v_nywOe9C3ajM_0,"In the first shot of the video, a woman is hugging another woman from behind while they both smile. The woman who is sitting wears glasses. People clapping are seen out of focus, near the camera.",0
349,v_dhsSq0K1xEg,What is the first shot of in the video and what is written on it?,v_dhsSq0K1xEg_0,"The first shot of the video is a close up of a decorated saxophone case with the words ""GUNS-N-ROSES"" written on it, with a rose drawn underneath the text.",0
350,v_FqYhC6_CMfI,What happens towards the end of the video?,v_FqYhC6_CMfI_0,"Towards the end of the video, the man falls from his windsurf board while windsurfing across the beach water.",0
351,v_mLFjww64sX8,What was the barber doing after he used a blade on the customer's head?,v_mLFjww64sX8_0,"After using a blade on the customer's head, the barber walked to the other side of the customer and stood with his back to the camera.",0
352,v_0x6ZV9Y8g_c,What is the toddler wearing and where are they located in the beginning of the video?,v_0x6ZV9Y8g_c_0,"In the beginning of the video, the toddler is wearing blue and red pajamas and they are inside a bathroom.",0
353,v_-IMXSEIabMM,What is the order of events depicted in the video?,v_-IMXSEIabMM_0,"The video starts with two people shoveling snow behind a car parked in front of a red brick house during the daytime. They clear snow from around the car. Next, a doctor in a white coat and stethoscope speaks to the camera from a clinic. The video then switches back to the two people shoveling snow, with one of them doing so from a little distance behind the car while the other is next to the car. In the next clip, another man wearing suspenders is seen shoveling snow from a different location. Finally, the video ends with the man wearing suspenders shoveling snow.",0
354,v_s9PkkDEl6aY,What does the video show about the instructor towards the end of the class?,v_s9PkkDEl6aY_0,"Towards the end of the class, the instructor is seen walking down the platform as she ends the class.",0
355,v_nDHupsLdar0,What does the man do throughout the duration of the video?,v_nDHupsLdar0_0,"Throughout the video, the man is playing the harmonica as he sits on the edge of a dark blue sofa. He plays the harmonica from the beginning to the end of the video as he sits back and turns to his right. Initially, the shot is blurry and the man is wearing a grey sweatshirt and sunglasses, and a CPU is placed on a wooden table next to him while a lamp is visible at the back.",0
356,v_dVpHF8tE2qo,What happened after the man lifted the barbell over his head?,v_dVpHF8tE2qo_0,"After the man lifted the barbell over his head, he dropped it onto the ground, causing it to bounce a few times.",0
357,v_Kic33dtLja8,How do the women progress in their dance as the music plays in the video?,v_Kic33dtLja8_0,"As the music plays, the women move forward and back while turning sideways in their belly dance routine.",0
358,v_4mRkWNLE66E,Can you describe the temporal sequence of events in the video related to the player wearing the white number 15 jersey?,v_4mRkWNLE66E_0,"In the first clip, the number 15 player shoots the ball towards the goal and scores in the daytime. In the second clip, which seems to be during practice, he successfully catches the ball and scores while his teammates celebrate. The rest of the clips show him attempting to score or scoring goals during different times of the day, some being in the evening with the floodlights turned on. The video ends with a clip where he scores a goal and celebrates with his teammates.",0
